highlight_task_uuid,task_url,tua_uuid,article_batch_name,article_number,article_filename,article_sha256,article_text_length,destination,task_redundancy,taskrun_count,ah_taskrun_uuid,contributor_uuid,created,finish_time,elapsed_seconds,hg_tua_uuid,namespace,topic_name,case_number,highlight_count,submitted_tua
f4e1b1e2-ac88-4ff3-8130-5acadce90ac5,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1320,,Demo2,100000,healtharticle1.txt,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,3515,PYBOSSA,17,2,c1fa9bd9-d9da-4394-a504-3a79df7c912c,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:18:05.184307,2018-10-03 21:35:56.217168,1071.032861,bc70e17e-e890-488d-a581-5f03583f4fe4,Reasoning_2018_08_21,Reasoning,1,1,"[{""start"": 2419, ""case_number"": 1, ""end"": 2758, ""text"": ""I'm not sure each one of the findings is completely a surprise or new, but it does certainly validate what we think. Sometimes, the challenge with other studies, they might be much smaller, or the sample might not be selected properly, might be biased, so I think the methodology in terms of the sampling and sample size is a real strength""}]"
f4e1b1e2-ac88-4ff3-8130-5acadce90ac5,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1320,,Demo2,100000,healtharticle1.txt,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,3515,PYBOSSA,17,2,c1fa9bd9-d9da-4394-a504-3a79df7c912c,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:18:05.184307,2018-10-03 21:35:56.217168,1071.032861,b1ead0f4-a594-4766-baa9-21c2fa831aff,Reasoning_2018_08_21,Reasoning,2,1,"[{""start"": 2983, ""case_number"": 2, ""end"": 3511, ""text"": ""Gruber advises parents to stay on top of their child's sleep schedule, as teenagers are not always able to manage their own sleep and may not know when is the best time to turn out the lights.\n\n\""I think my message to parents is that it is a priority. It will make a huge difference in their children's lives and performance and mood and behavior,\"" Gruber said. \""My experience, my impression, is that it's something that we still need to prioritize as parents just like what we do with other things we know are unhealthy for kids""}]"
f4e1b1e2-ac88-4ff3-8130-5acadce90ac5,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1320,,Demo2,100000,healtharticle1.txt,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,3515,PYBOSSA,17,2,c1fa9bd9-d9da-4394-a504-3a79df7c912c,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:18:05.184307,2018-10-03 21:35:56.217168,1071.032861,6c6024bf-6080-4c50-afaa-a4b2b51398a9,Evidence_2018_08_21,Evidence,1,6,"[{""start"": 2762, ""case_number"": 1, ""end"": 2981, ""text"": ""Weaver and Gruber both note the limitations of the study include the fact that the data are self-reported by participants and that the research does not show a causal relationship between sleep and higher risk behaviors""}, {""start"": 244, ""case_number"": 1, ""end"": 360, ""text"": ""Fewer hours of sleep on an average school night [is] associated with increased odds of all selected unsafe behaviors""}, {""start"": 382, ""case_number"": 1, ""end"": 706, ""text"": ""including risk-taking while driving, such as drunken driving, potentially unsafe sexual activity, aggressive behavior and use of alcohol, tobacco and other drugs.\n\nParticipants' sleep duration was categorized as eight hours or more, seven hours, six hours or less than six hours and then measured against high-risk behaviors""}, {""start"": 786, ""case_number"": 1, ""end"": 1171, ""text"": ""the strongest associations in relation to mood and self-harm. Teens who slept for less than six hours per night\u00a0were three times more likely to report considering suicide, planning a suicide attempt or attempting suicide, compared with teens who slept eight hours or more. They were also four times more likely to have reported a suicide attempt that resulted in them needing treatment""}, {""start"": 1195, ""case_number"": 1, ""end"": 1467, ""text"": ""data from from February 2007 to May 2015 from the Youth Risk Behavior Survey, a US-based survey exploring behaviors related to health risks in youth, and found that more than 70% of high school students were getting less than\u00a0the recommended\u00a0eight hours of sleep per night""}, {""start"": 1811, ""case_number"": 1, ""end"": 2015, ""text"": ""Our study adds to this literature by using a larger updated data set over a longer study interval and by incorporating more granular sleep information and looking at a wider array of risk taking behaviors""}]"
f4e1b1e2-ac88-4ff3-8130-5acadce90ac5,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1320,,Demo2,100000,healtharticle1.txt,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,3515,PYBOSSA,17,2,c1fa9bd9-d9da-4394-a504-3a79df7c912c,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:18:05.184307,2018-10-03 21:35:56.217168,1071.032861,1bf352d3-23ae-4e04-acec-592a47aff95a,Probability_2018_09_04,Probability,1,4,"[{""start"": 146, ""case_number"": 1, ""end"": 172, ""text"": ""associated with how likely""}, {""start"": 297, ""case_number"": 1, ""end"": 327, ""text"": ""associated with increased odds""}, {""start"": 898, ""case_number"": 1, ""end"": 926, ""text"": ""were three times more likely""}, {""start"": 1074, ""case_number"": 1, ""end"": 1096, ""text"": ""four times more likely""}]"
a30899a2-ddd5-4998-8c22-f98e29a3c80e,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1318,,Demo2,100001,politicalarticle3.txt,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1671,PYBOSSA,17,4,b14326ee-5b16-4944-9d35-1aa1b732c93b,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:09:22.596981,2018-10-03 21:18:05.025591,522.42861,feb58f26-c75f-4971-be04-b70956e95206,Language_2018_08_21,Language,1,4,"[{""start"": 43, ""case_number"": 1, ""end"": 60, ""text"": ""cult-like' figure""}, {""start"": 192, ""case_number"": 1, ""end"": 201, ""text"": ""cult-like""}, {""start"": 291, ""case_number"": 1, ""end"": 459, ""text"": ""He\u2019s been a cult-like, very popular figure the way that he\u2019s run the campaign, but you don\u2019t vote on cult, you don\u2019t vote on personality when you get to the U.S. Senate""}, {""start"": 747, ""case_number"": 1, ""end"": 830, ""text"": ""Texans are hostile to anybody talking about big\u00a0government programs run their lives""}]"
a30899a2-ddd5-4998-8c22-f98e29a3c80e,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1318,,Demo2,100001,politicalarticle3.txt,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1671,PYBOSSA,17,4,b14326ee-5b16-4944-9d35-1aa1b732c93b,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:09:22.596981,2018-10-03 21:18:05.025591,522.42861,e223cb51-5ade-4492-87bd-f7bb7c93318d,Language_2018_08_21,Language,2,1,"[{""start"": 582, ""case_number"": 2, ""end"": 634, ""text"": ""Texas voters won't approve of \""George Soros policies""}]"
a30899a2-ddd5-4998-8c22-f98e29a3c80e,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1318,,Demo2,100001,politicalarticle3.txt,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1671,PYBOSSA,17,4,b14326ee-5b16-4944-9d35-1aa1b732c93b,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:09:22.596981,2018-10-03 21:18:05.025591,522.42861,cf698574-2123-41b2-9c78-7acdcb92cda4,Language_2018_08_21,Language,3,1,"[{""start"": 670, ""case_number"": 3, ""end"": 677, ""text"": ""hostile""}]"
a30899a2-ddd5-4998-8c22-f98e29a3c80e,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1318,,Demo2,100001,politicalarticle3.txt,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1671,PYBOSSA,17,4,b14326ee-5b16-4944-9d35-1aa1b732c93b,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:09:22.596981,2018-10-03 21:18:05.025591,522.42861,142c5845-9ade-47cc-b0e2-fb86890f0c9a,Language_2018_08_21,Language,4,1,"[{""start"": 815, ""case_number"": 4, ""end"": 830, ""text"": ""run their lives""}]"
a30899a2-ddd5-4998-8c22-f98e29a3c80e,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1318,,Demo2,100001,politicalarticle3.txt,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1671,PYBOSSA,17,4,b14326ee-5b16-4944-9d35-1aa1b732c93b,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:09:22.596981,2018-10-03 21:18:05.025591,522.42861,30dd6db8-bc06-4b51-b8e8-a3e5e8b8fda5,Reasoning_2018_08_21,Reasoning,1,1,"[{""start"": 291, ""case_number"": 1, ""end"": 483, ""text"": ""He\u2019s been a cult-like, very popular figure the way that he\u2019s run the campaign, but you don\u2019t vote on cult, you don\u2019t vote on personality when you get to the U.S. Senate. You vote on the issues""}]"
a30899a2-ddd5-4998-8c22-f98e29a3c80e,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1318,,Demo2,100001,politicalarticle3.txt,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1671,PYBOSSA,17,4,b14326ee-5b16-4944-9d35-1aa1b732c93b,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:09:22.596981,2018-10-03 21:18:05.025591,522.42861,946383bc-67c4-4d5a-b62a-f5f839f845e4,Probability_2018_09_04,Probability,1,1,"[{""start"": 834, ""case_number"": 1, ""end"": 1065, ""text"": ""Abbott likened this year's U.S. Senate race in Texas to his own campaign four years ago against Democrat\u00a0Wendy\u00a0Davis, who\u00a0he noted also gained national attention before\u00a0losing by roughly 20 percentage points in the general election""}]"
