Article Number,Question Number,Agreed Answer,Coding Score,HighlightedIndices,Alpha Unitizing Score,Alpha Unitizing Score Inclusive,Agreement Score
49.0,1,M,0.6756756756756757,M,M,M,0.33783783783783783
49.0,2,M,0.6756756756756757,M,M,M,0.33783783783783783
49.0,3,M,0.44932432432432434,M,M,M,0.22466216216216217
49.0,4,M,0.44932432432432434,M,M,M,0.22466216216216217
49.0,5,M,0.6756756756756757,M,M,M,0.33783783783783783
49.0,6,M,0.6756756756756757,M,M,M,0.33783783783783783
49.0,7,M,0.44932432432432434,M,M,M,0.22466216216216217
49.0,8,2,0.8230208382850306,"[1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953]",0.8454475789248819,0.531530056085071,0.8342342086049562
49.0,9,4,0.7775689483427175,"[1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218]",0.48068793883699346,0.48068793883699346,0.6291284435898554
49.0,10,1,0.8140119062664876,"[1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]",0.9056649484710867,0.5058156368224083,0.8598384273687871
