Article Number,Question Number,Agreed Answer,Coding Score,HighlightedIndices,Alpha Unitizing Score,Alpha Unitizing Score Inclusive,Agreement Score
49.0,1,M,0.6862068965517242,M,M,M,0.3431034482758621
49.0,2,M,0.45517241379310347,M,M,M,0.22758620689655173
49.0,3,M,0.46206896551724136,M,M,M,0.23103448275862068
49.0,4,M,0.6862068965517242,M,M,M,0.3431034482758621
49.0,5,M,0.46206896551724136,M,M,M,0.23103448275862068
49.0,6,M,0.6862068965517242,M,M,M,0.3431034482758621
49.0,7,3,0.906896551724138,"[1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]",0.5402662456769779,0.5402662456769779,0.7235813987005579
49.0,8,1,0.7588270033014435,"[1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",0.6625664296141885,0.6625664296141885,0.710696716457816
49.0,9,1,0.7705001729075187,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",0.5332991790580773,0.3034418595473355,0.651899675982798
49.0,10,1,0.7705001729075187,"[1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362]",0.5385419593434966,0.46252811675435357,0.6545210661255076
