article_num,article_sha256,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chancenum_users,num_answer_choices,target_text,question_text,answer_content
1730,2d6de61b,1,checklist,U,1.0,0.0,U,U,U,0.5,0.2484,0.2484,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1730,2d6de61b,1,checklist,U,1.0,0.0,U,U,U,0.5,0.2484,0.2484,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1730,2d6de61b,1,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1730,2d6de61b,1,checklist,U,1.0,0.0,U,U,U,0.5,0.2483,0.2483,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1730,2d6de61b,1,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1730,2d6de61b,1,checklist,U,1.0,0.0,U,U,U,0.5,0.2577,0.2577,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1730,2d6de61b,1,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1730,2d6de61b,2,checklist,U,0.5,0.5,U,U,U,0.25,0.752,0.752,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1730,2d6de61b,2,checklist,U,0.5,0.5,U,U,U,0.25,0.7525,0.7525,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1730,2d6de61b,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1730,2d6de61b,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1730,2d6de61b,2,checklist,U,0.5,0.5,U,U,U,0.25,0.7586,0.7586,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
