Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriate slang,0.0,"[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307]",4278,4308,nan
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0.4882813619627398,[],-1,-1,nan
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,nan,"[7479, 7480, 7481, 7482, 7483, 7484, 7485]",7479,7485,pivotal//checkered career//trumped up
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0,"[7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564]",7549,7564,pivotal//checkered career//trumped up
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0,"[7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651]",7643,7652,pivotal//checkered career//trumped up
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0.4859490832756114,[],-1,-1,nan
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0.5682071548371335,"[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308]",4278,4308,we will get to the bottom of it//I’m sure you will figure it out
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0,"[4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363]",4334,4364,we will get to the bottom of it//I’m sure you will figure it out
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriate slang,0.0,"[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307]",4278,4308,nan
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0.4882813619627398,[],-1,-1,nan
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,nan,"[7479, 7480, 7481, 7482, 7483, 7484, 7485]",7479,7485,pivotal//checkered career//trumped up
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0,"[7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564]",7549,7564,pivotal//checkered career//trumped up
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0,"[7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651]",7643,7652,pivotal//checkered career//trumped up
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0.4859490832756114,[],-1,-1,nan
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0.5682071548371335,"[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308]",4278,4308,we will get to the bottom of it//I’m sure you will figure it out
f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Well-balanced,0,"[4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363]",4334,4364,we will get to the bottom of it//I’m sure you will figure it out
,,,,,,,,
