article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,1,U,1.0,U,U,U,0.5,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,1,U,1.0,U,U,U,0.5,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,1,U,0.0,U,U,U,0.0,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,1,U,1.0,U,U,U,0.5,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,1,U,0.0,U,U,U,0.0,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,1,U,1.0,U,U,U,0.5,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,1,U,0.0,U,U,U,0.0,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,2,U,0.5,U,U,U,0.25,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,2,U,0.5,U,U,U,0.25,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,2,U,0.0,U,U,U,0.0,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,2,U,0.0,U,U,U,0.0,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,2,U,0.5,U,U,U,0.25,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,2,U,0.0,U,U,U,0.0,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,2,U,0.0,U,U,U,0.0,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,2,U,0.0,U,U,U,0.0,2,U
1730,2d6de61b16c3ade370a26e2c410c884184c1272615b2be897518a54592c00cfd,3,U,1.0,U,U,U,0.5,2,U
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,1,L,0.0,L,L,L,0.0,5,L
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,1,2,1.0,[3319 3320 3321 3322 3323 3324 3325],0.6566619080995402,0.6566619080995402,0.8283309540497701,5,Brendan
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,1,L,0.0,L,L,L,0.0,5,L
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,1,4,1.0,[3327 3328 3329 3330],0.8143092170371424,0.8143092170371424,0.9071546085185712,5,Cole
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,1,L,0.2,L,L,L,0.1,5,L
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,1,M,0.6,M,M,M,0.3,5,M
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,1,L,0.0,L,L,L,0.0,5,L
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,2,M,0.6,M,M,M,0.3,5,M
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,2,M,0.4,M,M,M,0.2,5,M
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,2,3,0.8,L,L,L,0.4,5,N/A
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,2,L,0.0,L,L,L,0.0,5,L
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,2,L,0.0,L,L,L,0.0,5,L
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,2,L,0.0,L,L,L,0.0,5,L
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,2,L,0.0,L,L,L,0.0,5,L
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,2,L,0.0,L,L,L,0.0,5,L
1733,3b1f433b349070805f603e74f06a6dcbadd3e53a9f3f6dd20357dba130244bcc,3,3,0.9465428402678155,L,L,L,0.47327142013390777,5,N/A
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,1,L,0.0,L,L,L,0.0,4,L
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,1,2,1.0,[1884 1885 1886 1887],0.7093164547423352,0.7093164547423352,0.8546582273711676,4,Walt
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,1,L,0.0,L,L,L,0.0,4,L
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,1,4,0.75,[1889 1890 1891 1892 1893 2047 2048 2049 2050 2051],0.6880988155894939,0.8001357685085408,0.7190494077947469,4,Meier//Meier
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,1,5,1.0,"[1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911
 1912 1913 1914 1915]",0.9854630298925561,0.9854630298925561,0.9927315149462781,4,research scientist
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,1,6,1.0,"[1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939
 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953
 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]",0.9926361756926515,0.9926361756926515,0.9963180878463258,4,Cryospheric Sciences Laboratory at NASA's Goddard Space Flight Center
