,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
0,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
1,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,2,1.0,0.0,"[, 484, , 485, , 486, , 487, , 488, , 489, , 490, , 491, , 492, , 493, , 494, 2167, 2168, 2169, 2170, 2171, 2172]",1.0,1.0,1.0,0.5,0.5,3,13,huge amount//hugely,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Exaggeration
2,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
3,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,4,1.0,0.0,"[5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381]",1.0,1.0,1.0,0.5,0.5,3,13,I know how dangerous these medicines can be,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Emotional tone (including expletives)
4,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,5,1.0,0.0,"[585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602]",1.0,1.0,1.0,0.5,0.5,3,13,so shockingly high,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Shock or surprise
5,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,6,1.0,0.0,"[, 180, , 181, , 182, , 183, , 184, , 185, , 186, , 187, , 188, , 189, , 190, , 191, , 192, , 193, , 844, , 845, , 846, , 847, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416]",1.0,1.0,1.0,0.5,0.5,3,13,getting hooked//wind up hooked//tease out//doled out,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Slang
6,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
7,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,8,1.0,0.0,"[4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410]",1.0,1.0,1.0,0.5,0.5,3,13,how much opioids,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Bad grammar
8,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,9,1.0,0.0,"[2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344]",1.0,1.0,1.0,0.5,0.5,3,13,more judicious,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Misleading or confusing sentence structure
9,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
