Article Number,Question Number,Agreed Answer,HighlightedIndices,Agreement Score
2,1,L,L,L
2,2,3,[],0
2,4,2,[],0
2,5,L,L,L
2,5,L,L,L
2,5,L,L,L
2,5,L,L,L
2,5,L,L,L
2,5,L,L,L
2,5,L,L,L
2,7,2,[],0
2,8,L,L,L
2,8,2,[],0
2,8,3,[],0
2,8,L,L,L
2,9,N/A,"[1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930]",0.12526622045777014
2,10,N/A,"[3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740]",0.2994330406087339
2,11,N/A,L,L
2,13,L,L,L
2,14,3,[],0
2,15,L,L,L
2,16,2,L,L
2,17,3,[],0
2,18,1,L,L
2,19,3,[],0
2,20,L,L,L
2,21,L,L,L
2,22,1,L,L
2,23,L,L,L
2,23,L,L,L
2,23,L,L,L
2,23,4,L,L
2,23,5,L,L
2,23,L,L,L
2,25,3,[],0
3,1,5,[],0
3,2,4,[],0
3,4,3,[],0
3,5,L,L,L
3,5,L,L,L
3,5,L,L,L
3,5,L,L,L
3,5,L,L,L
3,5,L,L,L
3,5,L,L,L
3,7,2,[],0
3,8,L,L,L
3,8,2,[],0
3,8,L,L,L
3,8,4,[],0
3,8,5,L,L
3,9,N/A,"[1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]",0.6023471530785247
3,11,N/A,"[858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219]",0.6397925634314637
3,13,1,[],0
3,14,3,[],0
3,15,3,[],0
3,16,3,[],0
3,17,3,[],0
3,18,3,[],0
3,19,3,[],0
3,20,2,L,L
3,21,3,[],0
3,22,L,L,L
3,23,L,L,L
3,23,L,L,L
3,23,3,L,L
3,23,L,L,L
3,23,L,L,L
3,23,6,L,L
3,25,2,[],0
4,1,3,[],0
4,2,3,[],0
4,4,3,[],0
4,5,L,L,L
4,5,L,L,L
4,5,L,L,L
4,5,L,L,L
4,5,L,L,L
4,5,6,L,L
4,5,L,L,L
4,7,2,[],0
4,8,L,L,L
4,8,L,L,L
4,8,L,L,L
4,8,4,[],0
4,9,N/A,L,L
4,10,N/A,L,L
4,11,N/A,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]",0.6026308094622872
4,13,2,[],0
4,14,L,L,L
4,15,3,[],0
4,16,3,[],0
4,17,3,[],0
4,18,2,L,L
4,19,3,[],0
4,20,L,L,L
4,21,3,[],0
4,22,L,L,L
4,23,L,L,L
4,23,L,L,L
4,23,L,L,L
4,23,L,L,L
4,23,L,L,L
4,23,6,L,L
4,23,L,L,L
4,23,L,L,L
4,25,3,[],0
6,1,1,[],0
6,2,L,L,L
6,3,L,L,L
6,3,L,L,L
6,4,2,[],0
6,5,L,L,L
6,5,L,L,L
6,5,L,L,L
6,5,L,L,L
6,5,L,L,L
6,5,L,L,L
6,5,L,L,L
6,7,2,[],0
6,8,1,[],0
6,13,L,L,L
6,14,2,L,L
6,15,3,[],0
6,16,2,L,L
6,17,3,[],0
6,18,3,[],0
6,19,3,[],0
6,20,L,L,L
6,21,1,L,L
6,22,L,L,L
6,23,L,L,L
6,23,L,L,L
6,23,L,L,L
6,23,L,L,L
6,23,L,L,L
6,23,L,L,L
6,23,L,L,L
6,23,L,L,L
6,25,5,[],0
7,1,2,[],0
7,2,2,[],0
7,3,L,L,L
7,3,L,L,L
7,3,L,L,L
7,3,L,L,L
7,3,L,L,L
7,4,L,L,L
7,5,L,L,L
7,5,L,L,L
7,5,L,L,L
7,5,L,L,L
7,5,L,L,L
7,5,L,L,L
7,5,7,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0.8799850941247404
7,7,2,[],0
7,8,L,L,L
7,8,L,L,L
7,8,L,L,L
7,8,L,L,L
7,8,5,L,L
7,11,N/A,L,L
7,13,L,L,L
