Article Number,Question Number,Agreed Answer,Coding Score,HighlightedIndices,Alpha Unitizing Score,Agreement Score
1,1,2,1.0,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1.0,1.0
1,2,4,1.0,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1.0,1.0
1,3,1,1.0,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1.0,1.0
1,4,3,1.0,L,L,0.5
1,5,2,1.0,L,L,0.5
1,6,3,1.0,L,L,0.5
1,7,L,0.5,L,L,0.25
1,8,3,1.0,L,L,0.5
1,9,1,0.8,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",1.0,0.9
1,10,5,1.0,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1.0,1.0
1,11,5,1.0,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1.0,1.0
1,12,5,1.0,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1.0,1.0
1,13,1,1.0,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,1.0
1,14,L,-0.08794309459889971,L,L,-0.043971547299449854
1,15,L,0.3176147946367962,L,L,0.1588073973183981
1,16,L,0.3176147946367962,L,L,0.1588073973183981
1,17,L,0.37328529164791857,L,L,0.18664264582395929
1,18,L,0.37328529164791857,L,L,0.18664264582395929
1,19,L,0.37328529164791857,L,L,0.18664264582395929
1,20,M,0.6675235935134678,M,M,0.3337617967567339
1,21,M,0.521240625180289,M,M,0.2606203125901445
