article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5e6be628-7355-4fc3-91be-da7710171cc2,Probability,1,ordinal,1,0.8020924636173948,0.8020924636173948,L,L,L,0.4010462318086974,0.5,0.5,4,3,N/A,Does the text make any claims with great confidence? Highlight the relevant part.,Yes
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5e6be628-7355-4fc3-91be-da7710171cc2,Probability,2,ordinal,3,0.8390359525563189,0.8390359525563189,[],NA,NA,0.8390359525563189,0.5,0.5,4,5,NA,To what extent does the confidence (or lack thereof) seem justified?,Somewhat justified
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5e6be628-7355-4fc3-91be-da7710171cc2,Probability,3,ordinal,1,0.8020924636173948,0.8020924636173948,L,L,L,0.4010462318086974,0.5,0.5,4,3,N/A,Does the text acknowledge that the favored theory is in any way uncertain?,"Yes, explicitly"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5e6be628-7355-4fc3-91be-da7710171cc2,Probability,4,ordinal,6,0.9559032884214784,0.9559032884214784,"[2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016]",0.8719172380019589,0.8719172380019589,0.9139102632117186,0.5,0.5,4,6,"for every 48 patients prescribed a new opioid in the emergency department who might not otherwise use opioids, 1 will become a long-term user//30 percent more likely to become long-term users of painkillers","If a number is given, are relevant comparison numbers given to provide context?","Proportion to comparison number given (e.g. ""twice as many,"" ""4% more"")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5e6be628-7355-4fc3-91be-da7710171cc2,Probability,5,ordinal,1,0.8020924636173948,0.8020924636173948,"[2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825]",0.9814738104584765,0.9814738104584765,0.8917831370379357,0.5,0.5,4,3,"48 patients prescribed a new opioid in the emergency department who might not otherwise use opioids, 1 will become a long-term user","Does the text present any numbers with more precision than is justified? (e.g., an exact number as if it was definitely exactly right, when it can only be an estimate.)",Yes
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5e6be628-7355-4fc3-91be-da7710171cc2,Probability,6,ordinal,1,0.8073549220576042,0.8073549220576042,L,L,L,0.4036774610288021,0.5,0.5,4,4,N/A,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"Yes, explicitly"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5e6be628-7355-4fc3-91be-da7710171cc2,Probability,7,ordinal,3,0.796641282313959,0.796641282313959,"[4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]",0.7726952929323629,0.7726952929323629,0.784668287623161,0.5,0.5,4,5,the researchers can't say how the trend they found might be different for younger patients or those who see non-ER doctors,Does the text acknowledge the possibility of additional evidence that would (check all that apply):,Add evidence to the claim
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5e6be628-7355-4fc3-91be-da7710171cc2,Probability,8,ordinal,9,0.8061752848319717,0.8061752848319717,[],NA,NA,0.8061752848319717,0.5,0.5,4,10,NA,"How confident are you about your answers, on the whole?",9
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5e6be628-7355-4fc3-91be-da7710171cc2,Probability,9,0,0,0,0,0,0,0,0.0,0.5,0.5,0,0,0,Please let us know if you have suggestions for how we might improve this task or its interface. Thank you for participating!,zero
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,f7899f8e-96e5-46ee-a901-c03dc83eec28,Probability,1,ordinal,U,1.0,1.0,U,U,U,0.5,0.5,0.5,1,3,U,Does the text make any claims with great confidence? Highlight the relevant part.,U
