article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,fea028a3-e9f5-449c-990d-f97df2f8e956,checklist,9,1.0,0.0,"[, 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071]",0.6399385736412277,0.6399385736412277,0.8199692868206139,3,9,"According to witness reports, the shooter turned the gun on himself when a nearby citizen drew a concealed firearm",Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Only a vague description (e.g. ""experts say ..."")"
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
