article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,1,checklist,2,1.0,0.0,"[3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 4102, 4103, 4104, 4105]",1.0,1.0,1.0,0.5,0.5,4,9,"Anupam Jena, a professor at Harvard Medical School and an author on the study//Jena","If they are present, highlight each of the following elements in the bold text to the left.","Title, role, or position of a quoted or paraphrased person"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,1,checklist,3,1.0,0.0,"[3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 4102, 4103, 4104, 4105]",1.0,1.0,1.0,0.5,0.5,4,9,"Anupam Jena, a professor at Harvard Medical School and an author on the study//Jena","If they are present, highlight each of the following elements in the bold text to the left.",First name of quoted or paraphrased person
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,1,checklist,5,1.0,0.0,"[3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 4102, 4103, 4104, 4105]",1.0,1.0,1.0,0.5,0.5,4,9,"Anupam Jena, a professor at Harvard Medical School and an author on the study//Jena","If they are present, highlight each of the following elements in the bold text to the left.",Last name
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,1,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,4,9,M,"If they are present, highlight each of the following elements in the bold text to the left.",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,1,checklist,7,1.0,0.0,"[3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 4102, 4103, 4104, 4105]",1.0,1.0,1.0,0.5,0.5,4,9,"Anupam Jena, a professor at Harvard Medical School and an author on the study//Jena","If they are present, highlight each of the following elements in the bold text to the left.",Name of Organization being quoted or paraphrased or being represented by quoted person
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,2,checklist,1,1.0,0.0,"[3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098]",1.0,1.0,1.0,0.5,0.5,4,2,"When it comes to opioids, it certainly seems to be the case that [the doctor] you see matters//He and his co-authors tried to figure out what caused some doctors to prescribe more than others, looking at details like age, gender, and where the doctor trained — but they didn’t find much//It could be something as simple as prescribing the way that your mentors prescribed when you were training","Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A direct quote
