,Answer_Number,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Reasoning,,,,,,,,,,,
0,,,,,,,,0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Reasoning,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,3.0,Inappropriate confidence,-1.0,2.0,,ordinal,Probability,1,0.0,8.0,3.0,-0.631517202916897,0.631517202916897,0.2429545971150405,0.2429545971150405,Somewhat justified,e1c45989-f0aa-4490-bd2b-0836b199bc34,3.0,2.0,1.0,"[7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923, 7924, 7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8407, 8408, 8409, 8410, 8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419, 8420, 8421, 8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444, 8445, 8446, 8447, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474, 8475]",100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.631517202916897,"[485.0, 486.0, 487.0, 488.0, 489.0, 490.0, 491.0, 492.0, 493.0, 494.0, 495.0]",5.0,4.0,0.631517202916897,-0.631517202916897,1.0,To what extent does the confidence seem justified?,ordinal,538be16d-6f08-44ce-bf72-36583c4e528f,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,99182ea4-a87a-4339-b3ac-bc29f260ab22
2,3.0,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,2,1.0,9.0,3.0,-1.6041849272347897,0.8020924636173948,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8020924636173948,[],3.0,4.0,0.8020924636173948,-1.6041849272347897,1.0,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,538be16d-6f08-44ce-bf72-36583c4e528f,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,99182ea4-a87a-4339-b3ac-bc29f260ab22
3,3.0,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,3,2.0,16.0,3.0,-2.0,1.0,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,1.0,[],3.0,4.0,1.0,-2.0,1.0,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,cfecc271-3fc7-4fde-be29-ae3c743c2826,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9f78d683-97cf-4a2b-9fe4-7c7e85039cca
4,3.0,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,4,3.0,2.0,3.0,-1.6041849272347897,0.8020924636173948,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8020924636173948,[],3.0,4.0,0.8020924636173948,-1.6041849272347897,1.0,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,0f21a204-85a9-497a-89d5-3d65cfd95c75,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f515fa73-0314-4e8a-b6cf-6642655c42d4
5,3.0,Metaphor unhelpful,-2.0,2.0,,ordinal,Language,5,0.0,415.0,3.0,-1.6959938131098995,0.8479969065549499,,,SOMEWHAT excessive/inappropriate,bfe63c0d-f476-4d2e-950a-15166ca335e2,0.0,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.8479969065549499,[],5.0,2.0,0.8479969065549499,-1.6959938131098995,1.0,"The use of metaphorical language (e.g., metaphors of war, disease, infection, invasion, alien, decay, etc) is....",ordinal,c3247759-6acc-470c-abad-363a6ddf71cf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d
6,1.0,Exaggeration,-5.0,3.0,,ordinal,Language,6,1.0,457.0,1.0,-3.926906350375459,0.7853812700750918,0.37338092012055657,0.37338092012055657,Enormous misrepresentation,1058c09b-d8bb-426a-be1d-71f7c1d2186e,0.0,0.0,0.11940298507462685,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.7853812700750918,"[295.0, 296.0, 297.0, 298.0, 299.0, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 314.0, 315.0, 316.0, 317.0, 318.0, 319.0, 320.0, 321.0, 322.0, 323.0, 324.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 333.0, 334.0, 335.0, 336.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 638.0, 639.0, 640.0, 641.0, 642.0, 643.0, 644.0, 645.0]",5.0,3.0,0.7853812700750918,-3.926906350375459,1.0,How much does the exaggeration misrepresent reality?,ordinal,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,352a7135-e111-4746-ada2-91add1ee10f0
7,3.0,Exaggeration,-2.5,3.0,,ordinal,Language,7,2.0,480.0,3.0,-2.1199922663873747,0.8479969065549499,1.0,1.0,Some misrepresentation,eeb1946c-0054-45ae-ae67-ace18d009fa0,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8479969065549499,"[2686.0, 2687.0, 2688.0, 2689.0, 2690.0, 2691.0, 2692.0, 2693.0, 2694.0, 2695.0, 2696.0, 2697.0, 2698.0, 2699.0, 2700.0, 2701.0, 2702.0, 2703.0, 2704.0, 2786.0, 2787.0, 2788.0, 2789.0, 2790.0, 2791.0, 2792.0, 2793.0, 2794.0, 2795.0, 2796.0, 2797.0, 2798.0, 2799.0, 2800.0, 2801.0, 2802.0, 2803.0]",5.0,2.0,0.8479969065549499,-2.1199922663873747,1.0,How much does the exaggeration misrepresent reality?,ordinal,cb82f1f9-9383-49c9-a244-65e044e642d7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,bec3f95b-c917-42b3-9619-0c9a31132479
8,3.0,Exaggeration,-2.5,3.0,,ordinal,Language,8,3.0,32.0,3.0,-2.1199922663873747,0.8479969065549499,0.2761885104919161,0.2761885104919161,Some misrepresentation,eeb1946c-0054-45ae-ae67-ace18d009fa0,2.0,3.0,1.0,"[3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365]",100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8479969065549499,"[3709.0, 3710.0, 3711.0, 3712.0, 3713.0, 3714.0, 3715.0, 3716.0]",5.0,2.0,0.8479969065549499,-2.1199922663873747,1.0,How much does the exaggeration misrepresent reality?,ordinal,0251a8d9-7e15-4521-8353-5ff620c8f113,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9a5069d1-5b3d-4c1b-8505-9774a32647cd
