,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Unnamed: 0.1,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema,arg_match_score,source_match_score,arg_offsets,arg_case_number,src_offsets,src_case_number,arg_T1.Q1,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Probability,5.0,,ordinal,3.0,-2.0,Doesn’t acknowledge uncertainty,9.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0f21a204-85a9-497a-89d5-3d65cfd95c75,f515fa73-0314-4e8a-b6cf-6642655c42d4,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,ordinal,3.0,0.8308796657650243,0.8308796657650243,[],,,0.8308796657650243,5.0,3.0,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,1.0,-1.6617593315300483,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Probability,5.0,,ordinal,3.0,-2.0,Doesn’t acknowledge uncertainty,24.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,538be16d-6f08-44ce-bf72-36583c4e528f,99182ea4-a87a-4339-b3ac-bc29f260ab22,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,ordinal,3.0,0.8308796657650243,0.8308796657650243,[],,,0.8308796657650243,5.0,3.0,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,1.0,-1.6617593315300483,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,Probability,5.0,,ordinal,3.0,-2.0,Doesn’t acknowledge uncertainty,31.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,cfecc271-3fc7-4fde-be29-ae3c743c2826,9f78d683-97cf-4a2b-9fe4-7c7e85039cca,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,ordinal,3.0,1.0,1.0,[],,,1.0,5.0,3.0,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,1.0,-2.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Probability,5.0,,ordinal,3.0,-2.0,Doesn’t acknowledge uncertainty,2.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,0467c2ca-2b15-4a24-b1cc-e796e77ccd65,c28a5a5f-da41-4fb1-9fd5-e50eed4642c6,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,ordinal,3.0,0.9871114450218768,0.9871114450218768,[],,,0.9871114450218768,3.0,3.0,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,1.0,-1.9742228900437533,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,Probability,5.0,,ordinal,3.0,-2.0,Doesn’t acknowledge uncertainty,17.0,100038.0,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,1c0022c9-2127-4f69-9ba2-dcca6d5d6597,c35067c1-2fa7-42c0-a0ca-33a6dec2014b,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,ordinal,3.0,0.9740917395500914,0.9740917395500914,[],,,0.9740917395500914,3.0,3.0,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,1.0,-1.9481834791001829,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Language,3.0,,ordinal,1.0,-5.0,Exaggeration,488.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,352a7135-e111-4746-ada2-91add1ee10f0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1058c09b-d8bb-426a-be1d-71f7c1d2186e,ordinal,1.0,0.9781584535267784,0.9781584535267784,"[295.0, 296.0, 297.0, 298.0, 299.0, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 314.0, 315.0, 316.0, 317.0, 318.0, 319.0, 320.0, 321.0, 322.0, 323.0, 324.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 333.0, 334.0, 335.0, 336.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 638.0, 639.0, 640.0, 641.0, 642.0, 643.0, 644.0, 645.0, 748.0, 749.0, 750.0, 751.0, 752.0, 753.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 797.0, 798.0, 799.0]",0.460339732423203,0.460339732423203,0.9781584535267784,4.0,5.0,,How much does the exaggeration misrepresent reality?,Enormous misrepresentation,1.0,-4.890792267633891,Language,0.3218390804597701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Language,3.0,,ordinal,3.0,-2.5,Exaggeration,511.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,cb82f1f9-9383-49c9-a244-65e044e642d7,bec3f95b-c917-42b3-9619-0c9a31132479,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,eeb1946c-0054-45ae-ae67-ace18d009fa0,ordinal,3.0,0.9025772953579524,0.9025772953579524,"[2686.0, 2687.0, 2688.0, 2689.0, 2690.0, 2691.0, 2692.0, 2693.0, 2694.0, 2695.0, 2696.0, 2697.0, 2698.0, 2699.0, 2700.0, 2701.0, 2702.0, 2703.0, 2704.0, 2786.0, 2787.0, 2788.0, 2789.0, 2790.0, 2791.0, 2792.0, 2793.0, 2794.0, 2795.0, 2796.0, 2797.0, 2798.0, 2799.0, 2800.0, 2801.0, 2802.0, 2803.0]",0.7570693030218292,0.7570693030218292,0.9025772953579524,5.0,5.0,,How much does the exaggeration misrepresent reality?,Some misrepresentation,1.0,-2.2564432383948807,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,Language,3.0,,ordinal,3.0,-2.5,Exaggeration,568.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cd6dacb2-189a-4298-a47a-8a00645de98e,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,eeb1946c-0054-45ae-ae67-ace18d009fa0,ordinal,3.0,1.0,1.0,"[301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0]",0.4980534974255934,0.4980534974255934,1.0,3.0,5.0,,How much does the exaggeration misrepresent reality?,Some misrepresentation,1.0,-2.5,Language,1.0,0.0,"[7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923, 7924, 7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8407, 8408, 8409, 8410, 8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419, 8420, 8421, 8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444, 8445, 8446, 8447, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474, 8475]",2.0,0.0,0.0,3,0.0,0.0,0.0,0.0
3,3,Language,3.0,,ordinal,3.0,-2.5,Exaggeration,643.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,eeb1946c-0054-45ae-ae67-ace18d009fa0,ordinal,3.0,1.0,1.0,[],,,1.0,1.0,5.0,,How much does the exaggeration misrepresent reality?,Some misrepresentation,1.0,-2.5,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
